2045,P1410-1427,2015/12/12 2:23,"22.462838283323123,114.04988315008755"
2046,P1410-1427,2015/12/12 2:24,"22.462789551093707,114.04990245490224"
2047,P1410-1427,2015/12/12 2:25,"22.462836978880254,114.04982208226679"
2048,P1410-1427,2015/12/12 2:26,"22.46285809745757,114.04986893811108"
2049,P1410-1427,2015/12/12 2:27,"22.46287120358634,114.04991804558283"
2050,P1410-1427,2015/12/12 2:28,"22.46288173385821,114.04985554582984"
2051,P1410-1427,2015/12/12 2:29,"22.46288056050056,114.04986325592775"
2052,P1410-1427,2015/12/12 2:30,"22.46282726290135,114.04990143449805"
2053,P1410-1427,2015/12/12 2:31,"22.462795097208677,114.04984076255789"
2054,P1410-1427,2015/12/12 2:32,"22.46278914972407,114.04982965116422"
2055,P1410-1427,2015/12/12 2:33,"22.46281093122576,114.0497815445187"
2056,P1410-1427,2015/12/12 2:34,"22.46280528954992,114.0498475285299"
2057,P1410-1427,2015/12/12 2:35,"22.462825482708368,114.04987432376016"
2058,P1410-1427,2015/12/12 2:36,"22.462848194386197,114.04987085700084"
2059,P1410-1427,2015/12/12 2:37,"22.46278156761609,114.0498109323305"
2060,P1410-1427,2015/12/12 2:38,"22.462746603492075,114.04971556751485"
2061,P1410-1427,2015/12/12 2:39,"22.46281834440092,114.04970939429278"
2062,P1410-1427,2015/12/12 2:40,"22.462758561515223,114.04974559696322"
2063,P1410-1427,2015/12/12 2:41,"22.462810932563706,114.04986161909154"
2064,P1410-1427,2015/12/12 2:42,"22.46282741453683,114.04994444760715"
2065,P1410-1427,2015/12/12 2:43,"22.462885484935917,114.04986706872786"
2066,P1410-1427,2015/12/12 2:44,"22.462807493239296,114.0497912819959"
2067,P1410-1427,2015/12/12 2:45,"22.462852314658218,114.04984837935093"
2068,P1410-1427,2015/12/12 2:46,"22.462823272341762,114.04988452446027"
2069,P1410-1427,2015/12/12 2:47,"22.46291399204134,114.04980028726014"
2070,P1410-1427,2015/12/12 2:48,"22.46292951593496,114.04993527823743"
2071,P1410-1427,2015/12/12 2:49,"22.46276449541307,114.04982153745033"
2072,P1410-1427,2015/12/12 2:50,"22.46292465042606,114.04994784615896"
2073,P1410-1427,2015/12/12 2:51,"22.4628560815472,114.04979089900755"
2074,P1410-1427,2015/12/12 2:52,"22.4628560815472,114.04979089900755"
2075,P1410-1427,2015/12/12 2:53,"22.46294473585126,114.0497471484539"
2076,P1410-1427,2015/12/12 2:54,"22.46299902624433,114.04982710070095"
2077,P1410-1427,2015/12/12 2:55,"22.462945731948764,114.04990023742286"
2078,P1410-1427,2015/12/12 2:56,"22.462828688814845,114.04990029140801"
2079,P1410-1427,2015/12/12 2:57,"22.462770556402813,114.04991635000567"
2080,P1410-1427,2015/12/12 2:58,"22.462777384729577,114.04990134076984"
2081,P1410-1427,2015/12/12 2:59,"22.4627783404779,114.04987008031897"
2082,P1410-1427,2015/12/12 3:00,"22.46274069494128,114.04987960556959"
2083,P1410-1427,2015/12/12 3:01,"22.462709932287712,114.04979829561623"
2084,P1410-1427,2015/12/12 3:02,"22.46274080739743,114.04985564052613"
2085,P1410-1427,2015/12/12 3:03,"22.462870014020563,114.04995238443628"
2086,P1410-1427,2015/12/12 3:04,"22.462835170524386,114.04985299627688"
2087,P1410-1427,2015/12/12 3:05,"22.462731793692594,114.04992096744874"
2088,P1410-1427,2015/12/12 3:06,"22.462695443276715,114.04992480504205"
2089,P1410-1427,2015/12/12 3:07,"22.462734456663355,114.04984996991456"
2090,P1410-1427,2015/12/12 3:08,"22.4628611769404,114.04991338647054"
2091,P1410-1427,2015/12/12 3:09,"22.462930223743545,114.0499743399729"
2092,P1410-1427,2015/12/12 3:10,"22.46297708616617,114.05002027885949"
2093,P1410-1427,2015/12/12 3:11,"22.463026700643823,114.05004919556826"
2094,P1410-1427,2015/12/12 3:12,"22.462980952827944,114.05004087001477"
2095,01,2015/12/15 18:16,"22.28284679000817,114.13609205272024"
2096,01,2015/12/15 18:16,"22.28284679000817,114.13609205272024"
2097,01,2015/12/15 18:17,"22.28284679000817,114.13609205272024"
2098,01,2015/12/15 18:18,"22.28284679000817,114.13609205272024"
2099,01,2015/12/15 18:21,"22.28284679000817,114.13609205272024"
2100,P1410-1485,2015/12/15 19:45,"23.099047266908162,114.10707495589634"
2101,P1410-1485,2015/12/15 19:46,"23.099077080530222,114.10700254935053"
2102,P1410-1485,2015/12/15 19:47,"23.099191328050402,114.10702750841095"
2103,P1410-1485,2015/12/15 19:48,"23.099439021674346,114.10687163985911"
2104,P1410-1485,2015/12/15 19:49,"23.099390362728382,114.10712944597051"
2105,P1410-1485,2015/12/15 19:50,"23.099382074906245,114.10713421527319"
2106,P1410-1485,2015/12/15 19:51,"23.09934040987551,114.10710217984163"
2107,P1410-1485,2015/12/15 19:52,"23.09939155558028,114.10715796199362"
2108,P1410-1485,2015/12/15 19:53,"23.099357220067468,114.10702274583927"
2109,P1410-1485,2015/12/15 19:54,"23.100476302827733,114.10634562483524"
2110,P1410-1485,2015/12/15 19:55,"23.107071149017376,114.10657312600473"
2111,P1410-1485,2015/12/15 19:56,"23.112931764789142,114.10685920632189"
2112,P1410-1485,2015/12/15 19:57,"23.119217833074373,114.10717390230384"
2113,P1410-1485,2015/12/15 19:58,"23.12612781353984,114.10752337553419"
2114,P1410-1485,2015/12/15 19:59,"23.13068891246165,114.10854124436806"
2115,P1410-1485,2015/12/15 20:00,"23.136415764662207,114.11334504128392"
2116,P1410-1485,2015/12/15 20:01,"23.139683202156295,114.11616744139016"
2117,P1410-1485,2015/12/15 20:02,"23.142698916515304,114.11844508127348"
2118,P1410-1485,2015/12/15 20:03,"23.14622412733405,114.12135663368093"
2119,P1410-1485,2015/12/15 20:04,"23.149801449637607,114.12451862765447"
2120,P1410-1483,2015/12/16 16:59,"23.098968382745106,114.10714112880585"
2121,P1410-1483,2015/12/16 17:00,"23.098972712466402,114.10712657905466"
2122,P1410-1483,2015/12/16 17:00,"23.09904324178794,114.10716839220434"
2123,P1410-1483,2015/12/16 17:01,"23.099132209531746,114.10720724028427"
2124,P1410-1483,2015/12/16 17:02,"23.098971026072988,114.10728677864974"
2125,P1410-1483,2015/12/16 17:03,"23.099019213805608,114.10714789803964"
2126,P1410-1483,2015/12/16 17:04,"23.09910818080396,114.10716550150237"
2127,P1410-1483,2015/12/16 17:05,"23.099415452323974,114.1071195566432"
2128,P1410-1483,2015/12/16 17:06,"23.100123483579143,114.10633222984157"
2129,P1410-1483,2015/12/16 17:07,"23.10453979709235,114.10652849691296"
2130,P1410-1483,2015/12/16 17:08,"23.110150047684854,114.1067924250476"
2131,P1410-1483,2015/12/16 17:09,"23.114573623032406,114.10698797682718"
2132,P1410-1483,2015/12/16 17:10,"23.117974577791102,114.10713177603994"
2133,P1410-1483,2015/12/16 17:11,"23.12237117109212,114.10737149830126"
2134,P1410-1483,2015/12/16 17:12,"23.126725857245695,114.10766760083976"
2135,P1410-1483,2015/12/16 17:13,"23.130789348392124,114.10865087858248"
2136,P1410-1483,2015/12/16 17:14,"23.13573680347164,114.11274186849022"
2137,P1410-1483,2015/12/16 17:15,"23.139883883620826,114.11617346416014"
2138,P1410-1483,2015/12/16 17:16,"23.141961217079757,114.11785373530215"
2139,P1410-1483,2015/12/16 17:17,"23.143617458113056,114.11920426688803"
2140,P1410-1483,2015/12/16 17:19,"23.151306848264227,114.12566368544208"
2141,P1410-1483,2015/12/16 17:20,"23.155446937864287,114.12923628648201"
2142,P1410-1483,2015/12/16 17:21,"23.157286063324392,114.13071098064768"
2143,P1410-1483,2015/12/16 17:22,"23.159640997522875,114.13194874303858"
2144,P1410-1483,2015/12/16 17:23,"23.16208463575248,114.13444528721777"
2145,P1410-1483,2015/12/16 17:24,"23.15966559553771,114.14136647819306"
2146,P1410-1483,2015/12/16 17:25,"23.158379517050548,114.14973089398362"
2147,P1410-1483,2015/12/16 17:26,"23.1592936106668,114.1594786660998"
2148,P1410-1483,2015/12/16 17:27,"23.160157873171368,114.1686648442952"
2149,P1410-1483,2015/12/16 17:28,"23.16013360638627,114.17819546589011"
2150,P1410-1483,2015/12/16 17:29,"23.159079009366373,114.18707379939684"
2151,P1410-1483,2015/12/16 17:30,"23.15179101044144,114.18655747735508"
2152,P1410-1483,2015/12/16 17:31,"23.142586866317437,114.18205803315661"
2153,P1410-1483,2015/12/16 17:32,"23.133698852094632,114.17679360537537"
2154,P1410-1483,2015/12/16 17:33,"23.125831931673,114.17294867713659"
2155,P1410-1483,2015/12/16 17:34,"23.115759081342325,114.17415459058468"
2156,P1410-1483,2015/12/16 17:35,"23.105780537022206,114.17734416189138"
2157,P1410-1483,2015/12/16 17:36,"23.09579159356478,114.17806908193339"
2158,P1410-1483,2015/12/16 17:37,"23.086765099611434,114.18141939868697"
2159,P1410-1483,2015/12/16 17:38,"23.07816980741878,114.18772704039169"
2160,P1410-1483,2015/12/16 17:39,"23.068775307977727,114.19188780853605"
2161,P1410-1483,2015/12/16 17:44,"23.021238684268226,114.18465587462606"
2162,P1410-1483,2015/12/16 17:47,"22.991979614230345,114.19356867518219"
2163,P1410-1483,2015/12/16 17:48,"22.98863461124463,114.20499671407148"
2164,P1410-1483,2015/12/16 17:50,"22.97396256655647,114.21707750365113"
2165,P1410-1483,2015/12/16 17:51,"22.963249324700094,114.21704344698414"
2166,P1410-1483,2015/12/16 17:53,"22.944772986600025,114.2106069857229"
2167,P1410-1483,2015/12/16 17:54,"22.9348568368675,114.20995190339337"
2168,P1410-1483,2015/12/16 18:03,"22.8612977333251,114.23306386501132"
2169,P1410-1483,2015/12/16 18:04,"22.851378697747812,114.23811717063008"
2170,P1410-1483,2015/12/16 18:05,"22.841220815168153,114.23934833022767"
2171,P1410-1483,2015/12/16 18:06,"22.83062914004329,114.23784381617938"
2172,P1410-1483,2015/12/16 18:07,"22.822985781877662,114.23294201349131"
2173,P1410-1483,2015/12/16 18:12,"22.784214998077612,114.20275201442279"
2174,P1410-1483,2015/12/16 18:16,"22.745574551646833,114.19719850082465"
2175,P1410-1483,2015/12/16 18:17,"22.737012461963175,114.2023084758728"
2176,P1410-1483,2015/12/16 18:19,"22.71810726882984,114.20373224387166"
2177,P1410-1483,2015/12/16 18:20,"22.709949407439932,114.19729592710371"
2178,P1410-1483,2015/12/16 18:21,"22.703616074496004,114.19081924148156"
2179,P1410-1483,2015/12/16 18:23,"22.687210458450586,114.18879016153676"
2180,P1410-1483,2015/12/16 18:24,"22.681332292847838,114.18687236669776"
2181,P1410-1483,2015/12/16 18:25,"22.681571699296065,114.18108657795247"
2182,P1410-1483,2015/12/16 18:26,"22.681944909950953,114.18020315280783"
2183,P1410-1483,2015/12/16 18:27,"22.682767467346796,114.17880060563046"
2184,P1410-1483,2015/12/16 18:28,"22.686001183935986,114.17408673676725"
2185,P1410-1483,2015/12/16 18:29,"22.691145204797703,114.17215849837785"
2186,P1410-1483,2015/12/16 18:30,"22.692448942324493,114.17368307655669"
2187,P1410-1483,2015/12/16 18:31,"22.689934655161753,114.16909124315367"
2188,P1410-1483,2015/12/16 18:32,"22.688967836977547,114.16319745411604"
2189,P1410-1483,2015/12/16 18:33,"22.686232107864125,114.15998649533414"
2190,P1410-1483,2015/12/16 18:34,"22.688342090941585,114.15776676083219"
2191,P1410-1483,2015/12/16 18:35,"22.690498017926995,114.15503886105036"
2192,P1410-1483,2015/12/16 18:36,"22.69105597500133,114.15572674027405"
2193,P1410-1483,2015/12/16 18:37,"22.69150219770337,114.15685848169805"
2194,P1410-1483,2015/12/16 18:38,"22.691517081948383,114.15701651465879"
2195,P1410-1483,2015/12/16 18:39,"22.691471725123105,114.15692204731607"
2196,P1410-1483,2015/12/16 18:40,"22.691455347417747,114.15687079280157"
2197,P1410-1483,2015/12/16 18:41,"22.69153442324189,114.15676851131977"
2198,P1410-1483,2015/12/16 18:42,"22.69153561362826,114.15677899215828"
2199,P1410-1483,2015/12/16 18:43,"22.691460770776484,114.15688702362104"
2200,P1410-1483,2015/12/16 18:44,"22.691460770776484,114.15688702362104"
2201,P1410-1483,2015/12/16 18:45,"22.691460770776484,114.15688702362104"
2202,P1410-1483,2015/12/16 18:46,"22.691460770776484,114.15688702362104"
2203,P1410-1483,2015/12/16 18:47,"22.691460770776484,114.15688702362104"
2204,P1410-1483,2015/12/16 18:48,"22.691460770776484,114.15688702362104"
2205,P1410-1483,2015/12/16 18:49,"22.691460770776484,114.15688702362104"
2206,P1410-1483,2015/12/16 18:50,"22.691485807319307,114.15691921851904"
2207,P1410-1483,2015/12/16 18:51,"22.691494822193484,114.15688221818027"
2208,P1410-1483,2015/12/16 18:52,"22.6914922547931,114.15685643379021"
2209,P1410-1483,2015/12/16 18:53,"22.691491984089517,114.1568333614531"
2210,P1410-1483,2015/12/16 18:54,"22.691554911251604,114.1568635237426"
2211,P1410-1483,2015/12/16 18:55,"22.691497093318137,114.15691346365435"
2212,P1410-1483,2015/12/16 18:56,"22.691604560650976,114.15688799965412"
2213,P1410-1483,2015/12/16 18:57,"22.691567945759573,114.15687326349504"
2214,P1410-1483,2015/12/16 18:58,"22.691555357722397,114.15686405254917"
2215,P1410-1483,2015/12/16 18:59,"22.691470372501843,114.15688619860593"
2216,P1410-1483,2015/12/16 19:00,"22.691470372501843,114.15688619860593"
2217,P1410-1483,2015/12/16 19:01,"22.691470372501843,114.15688619860593"
2218,P1410-1483,2015/12/16 19:02,"22.691470372501843,114.15688619860593"
2219,P1410-1483,2015/12/16 19:03,"22.691470372501843,114.15688619860593"
2220,P1410-1483,2015/12/16 19:04,"22.691470372501843,114.15688619860593"
2221,P1410-1483,2015/12/16 19:05,"22.6914520726315,114.15689193200114"
2222,P1410-1483,2015/12/16 19:07,"22.6914520726315,114.15689193200114"
2223,P1410-1483,2015/12/16 19:08,"22.69144813300443,114.15685505083118"
2224,P1410-1483,2015/12/16 19:09,"22.69144813300443,114.15685505083118"
2225,P1410-1483,2015/12/16 19:12,"22.69144813300443,114.15685505083118"
2226,P1410-1483,2015/12/16 19:13,"22.69144813300443,114.15685505083118"
2227,P1410-1483,2015/12/16 19:14,"22.69144813300443,114.15685505083118"
2228,P1410-1483,2015/12/16 19:15,"22.69144813300443,114.15685505083118"
2229,P1410-1483,2015/12/16 19:16,"22.69144813300443,114.15685505083118"
2230,P1410-1483,2015/12/16 19:17,"22.69144813300443,114.15685505083118"
2231,P1410-1483,2015/12/16 19:18,"22.69144813300443,114.15685505083118"
2232,P1410-1483,2015/12/16 19:19,"22.6914403142978,114.15685015608376"
2233,P1410-1483,2015/12/16 19:20,"22.691491453810645,114.15681130465754"
2234,P1410-1483,2015/12/16 19:21,"22.691491453810645,114.15681130465754"
2235,P1410-1483,2015/12/16 19:22,"22.691491453810645,114.15681130465754"
2236,P1410-1483,2015/12/16 19:23,"22.691514814179992,114.15685190219227"
2237,P1410-1483,2015/12/16 19:24,"22.691498447932148,114.15686208555374"
2238,P1410-1483,2015/12/16 19:25,"22.69151271788627,114.15690323987545"
2239,P1410-1483,2015/12/16 19:26,"22.691506697143772,114.15684130025663"
2240,P1410-1483,2015/12/16 19:27,"22.691506697143772,114.15684130025663"
2241,P1410-1483,2015/12/16 19:28,"22.691529316291092,114.15686107135143"
2242,P1410-1483,2015/12/16 19:29,"22.691529316291092,114.15686107135143"
2243,P1410-1483,2015/12/16 19:30,"22.691529316291092,114.15686107135143"
2244,P1410-1483,2015/12/16 19:31,"22.691537435281962,114.15686617169614"
2245,P1410-1483,2015/12/16 19:32,"22.69152249739793,114.1568698734524"
2246,P1410-1483,2015/12/16 19:33,"22.69152249739793,114.1568698734524"
2247,P1410-1483,2015/12/16 19:34,"22.69152249739793,114.1568698734524"
2248,P1410-1483,2015/12/16 19:35,"22.69152249739793,114.1568698734524"
2249,P1410-1483,2015/12/16 19:36,"22.69152249739793,114.1568698734524"
2250,P1410-1483,2015/12/16 19:37,"22.69152249739793,114.1568698734524"
2251,P1410-1483,2015/12/16 19:38,"22.691557600449276,114.15692952215275"
2252,P1410-1483,2015/12/16 19:39,"22.691540352451938,114.15687071480679"
2253,P1410-1483,2015/12/16 19:40,"22.691554350253266,114.15685208345428"
2254,P1410-1483,2015/12/16 19:42,"22.691551910764257,114.1568523685012"
2255,P1410-1483,2015/12/16 19:42,"22.69153420878802,114.15684907198093"
2256,P1410-1483,2015/12/16 19:43,"22.69153420878802,114.15684907198093"
2257,P1410-1483,2015/12/16 19:44,"22.691472834774203,114.1568609668804"
2258,P1410-1483,2015/12/16 19:45,"22.691565104614853,114.15680376117652"
2259,P1410-1483,2015/12/16 20:04,"22.691462859569874,114.15685171331594"
2260,P1410-1483,2015/12/16 20:06,"22.69146411058239,114.15683438249724"
2261,P1410-1483,2015/12/16 20:07,"22.69146686290168,114.15684404744593"
2262,P1410-1483,2015/12/16 20:08,"22.691461371751224,114.15686314212613"
2263,P1410-1483,2015/12/16 20:09,"22.691456675619314,114.15687223568833"
2264,P1410-1483,2015/12/16 20:10,"22.691459317550194,114.1568617354146"
2265,P1410-1483,2015/12/16 20:11,"22.691477717685117,114.15686182130122"
2266,P1410-1483,2015/12/16 20:12,"22.691458861791713,114.15684589009186"
2267,P1410-1483,2015/12/16 20:14,"22.69144164215256,114.15688068273077"
2268,P1410-1483,2015/12/16 20:15,"22.69144164215256,114.15688068273077"
2269,P1410-1483,2015/12/16 20:16,"22.69144164215256,114.15688068273077"
2270,P1410-1483,2015/12/16 20:19,"22.69144164215256,114.15688068273077"
2271,P1410-1483,2015/12/16 20:21,"22.691427441755692,114.15689114906255"
2272,P1410-1483,2015/12/16 20:22,"22.691408114659442,114.15686852449633"
2273,P1410-1483,2015/12/16 20:23,"22.691393583690544,114.1568533839657"
2274,P1410-1483,2015/12/16 20:24,"22.69137617393633,114.15685901745317"
2275,P1410-1483,2015/12/16 20:25,"22.691342448675613,114.1568901909946"
2276,P1410-1483,2015/12/16 20:26,"22.691373197811767,114.15684352683083"
2277,P1410-1483,2015/12/16 20:27,"22.69135364677398,114.15688254771293"
2278,P1410-1483,2015/12/16 20:30,"22.69136982454198,114.15681657172182"
2279,P1410-1483,2015/12/16 20:31,"22.69138293976428,114.15684186014977"
2280,P1410-1483,2015/12/16 20:32,"22.6914088819011,114.15691554502311"
2281,P1410-1483,2015/12/16 20:33,"22.691419634766913,114.15691594324782"
2282,P1410-1483,2015/12/16 20:34,"22.691342286026455,114.15686749785019"
2283,P1410-1483,2015/12/16 20:35,"22.691484210966742,114.1568472360543"
2284,P1410-1483,2015/12/16 20:36,"22.691456351450363,114.15686148974355"
2285,P1410-1483,2015/12/16 20:37,"22.691450465687492,114.15685794821907"
2286,P1410-1483,2015/12/16 20:38,"22.69138900585406,114.15685328273027"
2287,P1410-1483,2015/12/16 20:39,"22.691203468375743,114.15682622830442"
2288,P1410-1483,2015/12/16 20:40,"22.6912860201081,114.15680730285978"
2289,P1410-1483,2015/12/16 20:41,"22.69139838201497,114.15683300457653"
2290,P1410-1483,2015/12/16 20:42,"22.691484551959366,114.15680680847606"
2291,P1410-1483,2015/12/16 20:43,"22.69147855879201,114.15680347987887"
2292,P1410-1483,2015/12/16 20:44,"22.691434758100016,114.15679197497757"
2293,P1410-1483,2015/12/16 20:45,"22.691464626598545,114.15679092260486"
2294,P1410-1483,2015/12/16 20:46,"22.69140949437976,114.15680693446792"
2295,P1410-1483,2015/12/16 20:47,"22.691430303971867,114.1568566156569"
2296,P1410-1483,2015/12/16 20:48,"22.691415072465485,114.15687974056924"
2297,P1410-1483,2015/12/16 20:49,"22.69140185476459,114.15691886269049"
2298,P1410-1483,2015/12/16 20:50,"22.69140185476459,114.15691886269049"
2299,P1410-1483,2015/12/16 20:51,"22.69140185476459,114.15691886269049"
2300,P1410-1483,2015/12/16 20:52,"22.69140185476459,114.15691886269049"
2301,P1410-1483,2015/12/16 20:53,"22.69140185476459,114.15691886269049"
